"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"52750","Tuesday",217,2013-09-24 15:05:09,2013-09-24 15:08:46,497,"E 17 St & Broadway",40.73704984,-73.99009296,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19227,"Subscriber","1978",1,"0.642","10003","24","39","-9999","31","0","71.1","8.1","10","-999","-9999","0","0","0","0","0"
"52751","Wednesday",154,2013-09-11 15:54:47,2013-09-11 15:57:21,497,"E 17 St & Broadway",40.73704984,-73.99009296,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,17991,"Subscriber","1981",1,"0.511","10003","-10","73","-9999","51","0","93.9","8.1","6","-999","103.4","0","0","0","0","0"
"52753","Wednesday",240,2013-09-11 12:50:17,2013-09-11 12:54:17,517,"Pershing Square S",40.75149263,-73.97798848,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,15015,"Subscriber","1983",1,"0.669","10017","32810","72","-9999","53","0","91","4.6","5","-999","98.2","0","0","0","0","0"
"52754","Monday",391,2013-09-09 16:33:36,2013-09-09 16:40:07,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,17192,"Subscriber","1974",1,"1.581","10019","0","51.1","-9999","49","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52755","Tuesday",301,2013-09-17 15:22:56,2013-09-17 15:27:57,521,"8 Ave & W 31 St",40.75044999,-73.99481051,434,"9 Ave & W 18 St",40.74317449,-74.00366443,19341,"Subscriber","1969",1,"1.007","10001","1","37","-9999","37","0","64","3.5","10","-999","-9999","0","0","0","0","0"
"52757","Wednesday",250,2013-09-25 13:57:50,2013-09-25 14:02:00,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,17482,"Subscriber","1977",1,"0.658","10036","32781","42.1","-9999","39","0","68","4.6","10","-999","-9999","0","0","0","0","0"
"52758","Monday",243,2013-09-16 11:34:32,2013-09-16 11:38:35,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,18912,"Subscriber","1950",1,"0.681","10017","-37","55","-9999","75","0","63","0","10","-999","-9999","0","0","0","0","0"
"52759","Wednesday",323,2013-09-25 16:18:48,2013-09-25 16:24:11,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19668,"Subscriber","1959",1,"0.883","10011","-4","44.1","-9999","38","0","71.1","0","10","-999","-9999","0","0","0","0","0"
"52760","Friday",122,2013-09-13 13:23:52,2013-09-13 13:25:54,285,"Broadway & E 14 St",40.73454567,-73.99074142,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,16596,"Subscriber","1977",1,"0.395","10003","15","57","-9999","63","0","70","-9999","10","-999","-9999","0","0","0","0","0"
"52761","Tuesday",262,2013-09-10 16:39:59,2013-09-10 16:44:21,304,"Broadway & Battery Pl",40.70463334,-74.01361706,417,"Barclay St & Church St",40.71291224,-74.01020234,17806,"Subscriber","1978",1,"0.902","10003","0","69.1","-9999","57","0","86","5.8","7","-999","90.1","0","0","0","0","0"
"52762","Monday",198,2013-09-23 16:58:32,2013-09-23 17:01:50,309,"Murray St & West St",40.7149787,-74.013012,387,"Centre St & Chambers St",40.71273266,-74.0046073,19162,"Subscriber","1979",1,"0.746","10007","32793","39.9","-9999","38","0","66","3.5","10","-999","-9999","0","0","0","0","0"
"52764","Monday",555,2013-09-09 09:15:28,2013-09-09 09:24:43,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,457,"Broadway & W 58 St",40.76695317,-73.98169333,18604,"Subscriber","1953",1,"1.391","10017","0","46","-9999","56","0","62.1","8.1","10","-999","-9999","0","0","0","0","0"
"52765","Wednesday",230,2013-09-04 14:19:32,2013-09-04 14:23:22,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,497,"E 17 St & Broadway",40.73704984,-73.99009296,18826,"Subscriber","1983",1,"0.596","10011","13","51.1","-9999","36","0","80.1","8.1","10","-999","-9999","0","0","0","0","0"
"52766","Tuesday",211,2013-09-24 11:49:21,2013-09-24 11:52:52,379,"W 31 St & 7 Ave",40.749156,-73.9916,444,"Broadway & W 24 St",40.7423543,-73.98915076,15561,"Subscriber","1972",1,"0.617","10001","5","39","-9999","53","0","55.9","5.8","10","-999","-9999","0","0","0","0","0"
"52767","Wednesday",294,2013-09-11 12:22:17,2013-09-11 12:27:11,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,20031,"Subscriber","1987",1,"1.482","10011","-4","72","-9999","53","0","91","4.6","5","-999","98.2","0","0","0","0","0"
"52768","Friday",118,2013-09-06 13:55:23,2013-09-06 13:57:21,486,"Broadway & W 29 St",40.7462009,-73.98855723,444,"Broadway & W 24 St",40.7423543,-73.98915076,16022,"Subscriber","1979",1,"0.267","10001","3","39","-9999","32","0","70","4.6","10","-999","-9999","0","0","0","0","0"
"52769","Tuesday",192,2013-09-03 14:57:22,2013-09-03 15:00:34,497,"E 17 St & Broadway",40.73704984,-73.99009296,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,17476,"Subscriber","1986",1,"0.517","10003","-6","59","-9999","48","0","80.1","3.5","10","-999","80.7","0","0","0","0","0"
"52770","Thursday",261,2013-09-19 15:57:35,2013-09-19 16:01:56,497,"E 17 St & Broadway",40.73704984,-73.99009296,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,18137,"Subscriber","1978",1,"1.08","10003","-2","45","-9999","32","0","77","4.6","10","-999","-9999","0","0","0","0","0"
"52771","Friday",397,2013-09-13 16:00:17,2013-09-13 16:06:54,519,"Pershing Square N",40.75188406,-73.97770164,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,19992,"Subscriber","1962",1,"1.225","10017","32793","55","-9999","50","0","75","8.1","10","-999","-9999","0","0","0","0","0"
"52772","Friday",427,2013-09-13 09:54:39,2013-09-13 10:01:46,519,"Pershing Square N",40.75188406,-73.97770164,497,"E 17 St & Broadway",40.73704984,-73.99009296,16177,"Subscriber","1968",1,"1.403","10017","32795","61","-9999","81","0","66.9","3.5","10","-999","-9999","0","0","0","0","0"
"52773","Monday",288,2013-09-09 12:00:31,2013-09-09 12:05:19,519,"Pershing Square N",40.75188406,-73.97770164,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,17473,"Subscriber","1975",1,"1.22","10017","32801","41","-9999","34","0","71.1","0","10","-999","-9999","0","0","0","0","0"
"52774","Wednesday",317,2013-09-18 16:46:11,2013-09-18 16:51:28,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,519,"Pershing Square N",40.75188406,-73.97770164,15191,"Subscriber","1989",1,"0.903","10018","-32801","41","-9999","35","0","70","3.5","10","-999","-9999","0","0","0","0","0"
"52775","Monday",170,2013-09-16 14:44:10,2013-09-16 14:47:00,3002,"South End Ave & Liberty St",40.711512,-74.015756,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,20112,"Subscriber","1966",1,"0.483","10280","0","48.9","-9999","47","0","70","0","10","-999","-9999","0","0","0","0","0"
"52776","Monday",170,2013-09-30 15:06:15,2013-09-30 15:09:05,3002,"South End Ave & Liberty St",40.711512,-74.015756,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,17736,"Subscriber","1987",1,"0.483","10280","0","48","-9999","40","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"52778","Wednesday",255,2013-09-04 16:27:01,2013-09-04 16:31:16,127,"Barrow St & Hudson St",40.73172428,-74.00674436,404,"9 Ave & W 14 St",40.7405826,-74.00550867,19787,"Subscriber","1977",1,"0.662","10014","1","53.1","-9999","38","0","81","5.8","10","-999","80.4","0","0","0","0","0"
"52779","Thursday",219,2013-09-12 13:15:18,2013-09-12 13:18:57,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,19967,"Subscriber","1971",1,"0.769","10012","-3","66.9","-9999","62","0","81","5.8","7","-999","83.3","0","0","0","0","0"
"52781","Wednesday",287,2013-09-11 11:45:09,2013-09-11 11:49:56,173,"Broadway & W 49 St",40.76064679,-73.98442659,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,20354,"Subscriber","1979",1,"0.584","10019","0","72","-9999","59","0","88","3.5","5","-999","94.7","0","0","0","0","0"
"52783","Thursday",271,2013-09-26 11:36:01,2013-09-26 11:40:32,285,"Broadway & E 14 St",40.73454567,-73.99074142,445,"E 10 St & Avenue A",40.72740794,-73.98142006,18453,"Subscriber","1981",1,"0.803","10003","-29","54","-9999","70","0","64","9.2","10","-999","-9999","0","0","0","0","0"
"52784","Monday",133,2013-09-30 16:53:00,2013-09-30 16:55:13,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,20134,"Subscriber","1990",1,"0.365","10003","-15","46","-9999","38","0","73","4.6","10","-999","-9999","0","0","0","0","0"
"52786","Wednesday",624,2013-09-18 09:14:18,2013-09-18 09:24:42,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,19317,"Subscriber","1973",1,"2.36","10017","32776","41","-9999","59","0","55","0","10","-999","-9999","0","0","0","0","0"
"52789","Wednesday",145,2013-09-04 12:28:42,2013-09-04 12:31:07,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,426,"West St & Chambers St",40.71754834,-74.01322069,19733,"Subscriber","1981",1,"0.313","10282","-2","48","-9999","37","0","75.9","9.2","10","-999","-9999","0","0","0","0","0"
"52790","Wednesday",119,2013-09-04 10:50:40,2013-09-04 10:52:39,335,"Washington Pl & Broadway",40.72903917,-73.99404649,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,20126,"Subscriber","1991",1,"0.41","10003","-25","54","-9999","57","0","70","-9999","10","-999","-9999","0","0","0","0","0"
"52791","Monday",389,2013-09-16 16:57:31,2013-09-16 17:04:00,359,"E 47 St & Park Ave",40.75510267,-73.97498696,501,"FDR Drive & E 35 St",40.744219,-73.97121214,16595,"Subscriber","1979",1,"1.224","10035","0","48.9","-9999","47","0","70","4.6","10","-999","-9999","0","0","0","0","0"
"52792","Tuesday",303,2013-09-24 09:41:38,2013-09-24 09:46:41,379,"W 31 St & 7 Ave",40.749156,-73.9916,472,"E 32 St & Park Ave",40.7457121,-73.98194829,17866,"Subscriber","1980",1,"0.743","10001","-14","39.9","-9999","68","0","50","3.5","10","-999","-9999","0","0","0","0","0"
"52794","Monday",133,2013-09-30 10:49:47,2013-09-30 10:52:00,387,"Centre St & Chambers St",40.71273266,-74.0046073,306,"Cliff St & Fulton St",40.70823502,-74.00530063,17741,"Subscriber","1979",1,"0.728","10007","3","50","-9999","63","0","63","4.6","10","-999","-9999","0","0","0","0","0"
"52796","Tuesday",333,2013-09-17 12:59:20,2013-09-17 13:04:53,394,"E 9 St & Avenue C",40.72521311,-73.97768752,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,17400,"Subscriber","1968",1,"0.925","10009","45","34","-9999","38","0","60.1","10.4","10","-999","-9999","0","0","0","0","0"
"52798","Friday",241,2013-09-20 15:40:18,2013-09-20 15:44:19,404,"9 Ave & W 14 St",40.7405826,-74.00550867,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,18597,"Subscriber","1980",1,"0.726","10014","2","54","-9999","43","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"52799","Thursday",344,2013-09-26 10:30:02,2013-09-26 10:35:46,404,"9 Ave & W 14 St",40.7405826,-74.00550867,382,"University Pl & E 14 St",40.73492695,-73.99200509,16662,"Subscriber","1982",1,"1.017","10014","8","55","-9999","73","0","64","5.8","10","-999","-9999","0","0","0","0","0"
"52801","Friday",352,2013-09-20 15:51:15,2013-09-20 15:57:07,404,"9 Ave & W 14 St",40.7405826,-74.00550867,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15757,"Subscriber","1982",1,"1.036","10014","1","54","-9999","43","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"52806","Friday",255,2013-09-27 14:50:10,2013-09-27 14:54:25,433,"E 13 St & Avenue A",40.72955361,-73.98057249,285,"Broadway & E 14 St",40.73454567,-73.99074142,16710,"Subscriber","1973",1,"0.678","10009","23","50","-9999","58","0","64.9","5.8","10","-999","-9999","0","0","0","0","0"
"52807","Thursday",493,2013-09-12 16:49:43,2013-09-12 16:57:56,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,15774,"Subscriber","1970",1,"1.534","10017","0","73.9","-9999","81","0","80.1","5.8","5","-999","84.5","0","0","0","0","0"
"52808","Tuesday",177,2013-09-10 15:35:26,2013-09-10 15:38:23,444,"Broadway & W 24 St",40.7423543,-73.98915076,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,17745,"Subscriber","1982",1,"0.815","10010","-6","68","-9999","57","0","84.9","8.1","7","-999","88.2","0","0","0","0","0"
"52809","Tuesday",151,2013-09-17 13:28:57,2013-09-17 13:31:28,459,"W 20 St & 11 Ave",40.746745,-74.007756,497,"E 17 St & Broadway",40.73704984,-73.99009296,20602,"Subscriber","1989",1,"1.295","10011","20","35.1","-9999","37","0","62.1","-9999","10","-999","-9999","0","0","0","0","0"
"52810","Tuesday",258,2013-09-03 11:32:37,2013-09-03 11:36:55,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15895,"Subscriber","1986",1,"0.838","10011","14","66.9","0","76","0","75","5.8","10","-999","-9999","0","0","0","0","0"
"52811","Wednesday",433,2013-09-04 14:05:39,2013-09-04 14:12:52,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,465,"Broadway & W 41 St",40.75513557,-73.98658032,18261,"Subscriber","1976",1,"1.075","10010","-32793","51.1","-9999","36","0","80.1","8.1","10","-999","-9999","0","0","0","0","0"
"52813","Thursday",149,2013-09-26 15:31:55,2013-09-26 15:34:24,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,489,"10 Ave & W 28 St",40.75066386,-74.00176802,20632,"Subscriber","1981",1,"0.897","10001","-2","53.1","-9999","57","0","69.1","4.6","10","-999","-9999","0","0","0","0","0"
"52815","Thursday",234,2013-09-05 12:21:12,2013-09-05 12:25:06,497,"E 17 St & Broadway",40.73704984,-73.99009296,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,15617,"Subscriber","1980",1,"0.943","10003","-13","55","-9999","50","0","75","9.2","10","-999","-9999","0","0","0","0","0"
"52816","Monday",350,2013-09-30 14:41:28,2013-09-30 14:47:18,499,"Broadway & W 60 St",40.76915505,-73.98191841,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,16241,"Subscriber","1972",1,"1.483","10463","13","48.9","-9999","42","0","73","5.8","10","-999","-9999","0","0","0","0","0"
"52817","Wednesday",230,2013-09-18 10:54:45,2013-09-18 10:58:35,517,"Pershing Square S",40.75149263,-73.97798848,472,"E 32 St & Park Ave",40.7457121,-73.98194829,19654,"Subscriber","1965",1,"0.579","10017","32785","41","-9999","51","0","59","3.5","10","-999","-9999","0","0","0","0","0"
"52818","Wednesday",396,2013-09-04 09:22:07,2013-09-04 09:28:43,517,"Pershing Square S",40.75149263,-73.97798848,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,17910,"Subscriber","1987",1,"1.084","10017","32774","55","-9999","66","0","66.9","4.6","10","-999","-9999","0","0","0","0","0"
"52819","Monday",279,2013-09-23 13:32:58,2013-09-23 13:37:37,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,19272,"Subscriber","1984",1,"0.583","10018","27","39","-9999","41","0","63","9.2","10","-999","-9999","0","0","0","0","0"
"52821","Friday",337,2013-09-27 15:50:37,2013-09-27 15:56:14,528,"2 Ave & E 31 St",40.74290902,-73.97706058,379,"W 31 St & 7 Ave",40.749156,-73.9916,17117,"Subscriber","1983",1,"0.882","10016","18","50","-9999","56","0","66","4.6","10","-999","-9999","0","0","0","0","0"
"52822","Thursday",330,2013-09-12 16:04:57,2013-09-12 16:10:27,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,417,"Barclay St & Church St",40.71291224,-74.01020234,14532,"Subscriber","1982",1,"0.882","10004","0","73.9","-9999","81","0","80.1","5.8","5","-999","84.5","0","0","0","0","0"
"52825","Monday",317,2013-09-30 16:43:38,2013-09-30 16:48:55,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,379,"W 31 St & 7 Ave",40.749156,-73.9916,19339,"Subscriber","1969",1,"1.093","10010","-2","46","-9999","38","0","73","4.6","10","-999","-9999","0","0","0","0","0"
"52826","Thursday",154,2013-09-26 16:23:47,2013-09-26 16:26:21,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,447,"8 Ave & W 52 St",40.76370739,-73.9851615,16553,"Subscriber","1976",1,"0.774","10036","12","53.1","-9999","61","0","66.9","0","10","-999","-9999","0","0","0","0","0"
"52827","Tuesday",491,2013-09-10 13:56:00,2013-09-10 14:04:11,127,"Barrow St & Hudson St",40.73172428,-74.00674436,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15591,"Subscriber","1983",1,"1.463","10014","2","66.9","-9999","64","0","80.1","3.5","7","-999","82.3","0","0","0","0","0"
"52828","Monday",143,2013-09-30 15:58:51,2013-09-30 16:01:14,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,19275,"Subscriber","1984",1,"0.35","10017","-32828","48","-9999","40","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"52829","Wednesday",256,2013-09-04 16:42:04,2013-09-04 16:46:20,173,"Broadway & W 49 St",40.76064679,-73.98442659,359,"E 47 St & Park Ave",40.75510267,-73.97498696,16593,"Subscriber","1961",1,"0.793","10019","0","53.1","-9999","38","0","81","5.8","10","-999","80.4","0","0","0","0","0"
"52830","Monday",101,2013-09-23 12:59:33,2013-09-23 13:01:14,173,"Broadway & W 49 St",40.76064679,-73.98442659,486,"Broadway & W 29 St",40.7462009,-73.98855723,15364,"Subscriber","1976",1,"1.027","10019","32801","37.9","-9999","44","0","60.1","4.6","10","-999","-9999","0","0","0","0","0"
"52831","Tuesday",335,2013-09-03 17:00:51,2013-09-03 17:06:26,260,"Broad St & Bridge St",40.70365182,-74.01167797,417,"Barclay St & Church St",40.71291224,-74.01020234,20322,"Subscriber","1961",1,"0.798","10004","0","55","-9999","41","0","81","8.1","10","-999","80.7","0","0","0","0","0"
"52832","Wednesday",335,2013-09-11 16:16:27,2013-09-11 16:22:02,260,"Broad St & Bridge St",40.70365182,-74.01167797,417,"Barclay St & Church St",40.71291224,-74.01020234,15524,"Subscriber","1961",1,"0.798","10004","0","72","-9999","50","0","93","0","7","-999","100.7","0","0","0","0","0"
"52834","Wednesday",284,2013-09-11 09:15:19,2013-09-11 09:20:03,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19717,"Subscriber","1983",1,"0.742","10011","5","71.1","-9999","74","0","80.1","3.5","4","-999","83.6","0","0","0","0","0"
"52835","Wednesday",248,2013-09-04 10:49:57,2013-09-04 10:54:05,285,"Broadway & E 14 St",40.73454567,-73.99074142,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,17790,"Subscriber","1977",1,"0.719","10003","-20","54","-9999","57","0","70","-9999","10","-999","-9999","0","0","0","0","0"
"52836","Monday",176,2013-09-30 15:22:27,2013-09-30 15:25:23,285,"Broadway & E 14 St",40.73454567,-73.99074142,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,18945,"Subscriber","1972",1,"0.51","10003","-17","48","-9999","40","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"52837","Friday",248,2013-09-13 15:40:44,2013-09-13 15:44:52,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,317,"E 6 St & Avenue B",40.72453734,-73.98185424,15624,"Subscriber","1985",1,"0.864","10003","-45","55.9","-9999","50","0","75.9","9.2","10","-999","-9999","0","0","0","0","0"
"52840","Monday",149,2013-09-30 15:20:56,2013-09-30 15:23:25,294,"Washington Square E",40.73049393,-73.9957214,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15599,"Subscriber","1966",1,"0.337","10003","27","48","-9999","40","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"52843","Tuesday",251,2013-09-10 11:40:38,2013-09-10 11:44:49,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,15176,"Subscriber","1984",1,"0.807","10282","1","66","-9999","69","0","77","-9999","9","-999","-9999","0","0","0","0","0"
"52844","Thursday",290,2013-09-26 11:19:52,2013-09-26 11:24:42,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,387,"Centre St & Chambers St",40.71273266,-74.0046073,18452,"Subscriber","1987",1,"1.031","10282","17","54","-9999","70","0","64","9.2","10","-999","-9999","0","0","0","0","0"
"52845","Tuesday",239,2013-09-03 11:54:56,2013-09-03 11:58:55,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,20039,"Subscriber","1978",1,"0.724","10011","-7","66.9","0","76","0","75","5.8","10","-999","-9999","0","0","0","0","0"
"52846","Wednesday",186,2013-09-25 12:05:05,2013-09-25 12:08:11,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,2023,"E 55 St & Lexington Ave",40.75968085,-73.97031366,17295,"Subscriber","1988",1,"0.517","10019","0","42.1","-9999","40","0","66.9","4.6","10","-999","-9999","0","0","0","0","0"
"52847","Thursday",111,2013-09-05 12:52:07,2013-09-05 12:53:58,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19109,"Subscriber","1982",1,"0.333","10014","2","55","-9999","50","0","75","9.2","10","-999","-9999","0","0","0","0","0"
"52849","Tuesday",111,2013-09-17 13:34:56,2013-09-17 13:36:47,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19748,"Subscriber","1978",1,"0.333","10014","2","35.1","-9999","37","0","62.1","-9999","10","-999","-9999","0","0","0","0","0"
"52851","Thursday",111,2013-09-19 13:47:02,2013-09-19 13:48:53,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19191,"Subscriber","1971",1,"0.333","10014","2","45","-9999","35","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"52853","Friday",314,2013-09-13 09:46:35,2013-09-13 09:51:49,382,"University Pl & E 14 St",40.73492695,-73.99200509,128,"MacDougal St & Prince St",40.72710258,-74.00297088,20186,"Subscriber","1968",1,"1.045","10003","-4","61","-9999","81","0","66.9","3.5","10","-999","-9999","0","0","0","0","0"
"52854","Monday",129,2013-09-09 09:01:33,2013-09-09 09:03:42,387,"Centre St & Chambers St",40.71273266,-74.0046073,417,"Barclay St & Church St",40.71291224,-74.01020234,18584,"Subscriber","1973",1,"0.393","10007","-32793","46","-9999","56","0","62.1","8.1","10","-999","-9999","0","0","0","0","0"
"52856","Wednesday",144,2013-09-18 09:07:34,2013-09-18 09:09:58,442,"W 27 St & 7 Ave",40.746647,-73.993915,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19112,"Subscriber","1972",1,"1.45","10001","-3","41","-9999","59","0","55","0","10","-999","-9999","0","0","0","0","0"
"52857","Thursday",205,2013-09-19 14:07:37,2013-09-19 14:11:02,444,"Broadway & W 24 St",40.7423543,-73.98915076,379,"W 31 St & 7 Ave",40.749156,-73.9916,16976,"Subscriber","1964",1,"0.809","10010","-5","46.9","-9999","34","0","77","0","10","-999","-9999","0","0","0","0","0"
"52858","Wednesday",131,2013-09-11 12:04:32,2013-09-11 12:06:43,447,"8 Ave & W 52 St",40.76370739,-73.9851615,480,"W 53 St & 10 Ave",40.76669671,-73.99061728,20006,"Subscriber","1988",1,"0.392","10019","-8","72","-9999","53","0","91","4.6","5","-999","98.2","0","0","0","0","0"
"52859","Friday",280,2013-09-13 13:15:19,2013-09-13 13:19:59,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,402,"Broadway & E 22 St",40.7403432,-73.98955109,15667,"Subscriber","1968",1,"0.607","10011","9","57","-9999","63","0","70","-9999","10","-999","-9999","0","0","0","0","0"
"52861","Friday",103,2013-09-20 09:51:56,2013-09-20 09:53:39,459,"W 20 St & 11 Ave",40.746745,-74.007756,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,20104,"Subscriber","1961",1,"0.859","10011","7","54","-9999","63","0","66.9","0","8","-999","-9999","0","0","0","0","0"
"52862","Thursday",304,2013-09-05 16:57:43,2013-09-05 17:02:47,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,402,"Broadway & E 22 St",40.7403432,-73.98955109,18026,"Subscriber","1990",1,"0.927","10011","17","44.1","-9999","30","0","78.1","3.5","10","-999","-9999","0","0","0","0","0"
"52863","Tuesday",181,2013-09-17 09:05:16,2013-09-17 09:08:17,465,"Broadway & W 41 St",40.75513557,-73.98658032,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,18429,"Subscriber","1965",1,"0.361","10036","32828","33.1","-9999","49","0","52","9.2","10","-999","-9999","0","0","0","0","0"
"52865","Thursday",148,2013-09-12 10:27:16,2013-09-12 10:29:44,489,"10 Ave & W 28 St",40.75066386,-74.00176802,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,16011,"Subscriber","1987",1,"0.42","10001","2","70","-9999","71","0","80.1","0","5","-999","83.2","0","0","0","0","0"
"52866","Wednesday",284,2013-09-25 12:25:45,2013-09-25 12:30:29,505,"6 Ave & W 33 St",40.74901271,-73.98848395,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,16908,"Subscriber","1977",1,"0.619","10001","0","42.1","-9999","40","0","66.9","4.6","10","-999","-9999","0","0","0","0","0"
"52867","Friday",103,2013-09-13 11:11:24,2013-09-13 11:13:07,509,"9 Ave & W 22 St",40.7454973,-74.00197139,463,"9 Ave & W 16 St",40.74206539,-74.00443172,15458,"Subscriber","1986",1,"0.271","10011","12","57.9","-9999","65","0","70","9.2","10","-999","-9999","0","0","0","0","0"
"52868","Tuesday",315,2013-09-17 09:17:43,2013-09-17 09:22:58,519,"Pershing Square N",40.75188406,-73.97770164,474,"5 Ave & E 29 St",40.7451677,-73.98683077,19693,"Subscriber","1962",1,"0.868","10017","32803","33.1","-9999","49","0","52","9.2","10","-999","-9999","0","0","0","0","0"
"52869","Tuesday",242,2013-09-03 10:00:27,2013-09-03 10:04:29,519,"Pershing Square N",40.75188406,-73.97770164,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,16574,"Subscriber","1979",1,"0.89","10017","32789","69.1","0","87","0","73","3.5","4","-999","-9999","0","0","0","0","0"
"52870","Tuesday",514,2013-09-10 09:46:39,2013-09-10 09:55:13,521,"8 Ave & W 31 St",40.75044999,-73.99481051,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,17912,"Subscriber","1970",1,"1.247","10001","0","64.9","-9999","78","0","72","4.6","10","-999","-9999","0","0","0","0","0"
